日付,リクエストNo,曲名,歌手名,総合得点,素点,ボーナス点,Ai感性,チャート合計,音程,安定性,表現力,リズム,ビブラート&ロングトーン,抑揚,しゃくり,こぶし,フォール,ロングトーン,ビブラート,ビブラート秒数,ビブラート回数,ビブラートタイプ,アクセント,ハンマリング,エッジボイス,ヒーカップ,Ai加点,Ai減点,キー,最高音（音域）,最低音（音域）,最高音（声域）,最低音（声域）
2025/08/10 02:24:18,1309-55,"TATTOO","Official髭男dism",85.489,85.489,0.000,59,367,77,48,71,99,72,76,29,39,1,4,4,2.9,11,A-1,0,0,0,0,86,100,0,hiC,mid1C,hiC,mid1C
2025/08/10 02:32:30,5860-86,"fish","back number",91.693,89.762,1.931,76,428,82,77,84,98,87,98,44,11,1,8,5,4.1,12,E,0,0,0,0,93,55,0,hiA#,mid1F,hiA#,mid1F
2025/08/10 02:42:03,2975-03,"シングルベッド","シャ乱Q",93.622,90.490,3.132,81,432,85,72,86,99,90,89,50,7,0,8,6,6.3,18,E,0,0,0,0,95,52,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/10 02:47:45,2975-03,"シングルベッド","シャ乱Q",93.323,90.046,3.277,84,422,86,65,86,98,87,88,49,4,1,8,5,5.9,18,D,0,0,0,0,99,49,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/10 02:54:39,6994-29,"僕と僕","川崎鷹也",92.744,89.918,2.826,79,417,87,65,81,99,85,78,68,14,1,7,5,4.4,13,D,0,0,0,0,86,27,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/10 03:37:57,5862-19,"怪盗","back number",87.243,86.359,0.884,58,380,80,52,65,99,84,86,12,4,0,7,5,2.1,6,E,0,0,0,0,62,23,0,hiB,mid1A,hiB,mid1C
2025/08/12 18:09:27,6994-29,"僕と僕","川崎鷹也",93.477,90.791,2.686,76,431,86,77,79,99,90,87,66,9,0,8,6,4.3,15,A-1,0,0,0,0,83,32,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/12 18:26:33,5860-12,"恋","back number",92.503,90.272,2.231,69,424,86,77,74,98,89,76,25,5,0,8,5,3.7,13,A-1,0,0,0,0,80,45,0,mid2F#,mid1E,mid2F#,mid1E
2025/08/12 18:41:40,6034-34,"いつか結婚しても","My Hair is Bad",91.714,90.649,1.065,63,383,88,41,66,99,89,84,23,12,0,9,5,2.1,5,A-1,0,0,0,0,68,39,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/08/12 18:57:07,5862-22,"黄色","back number",88.618,88.618,0.000,63,385,82,54,70,98,81,90,62,25,0,5,5,4.9,15,B-1,0,0,0,0,80,83,0,hiB,mid1D,hiB,mid1D
2025/08/12 19:11:47,6017-87,"恋人ができたんだ","My Hair is Bad",89.083,86.948,2.135,61,338,86,63,66,91,32,81,19,11,1,4,0,0.6,1,G,0,0,0,0,65,33,0,mid2G#,mid1F#,mid2G#,mid1G#
2025/08/12 19:26:53,6994-29,"僕と僕","川崎鷹也",93.625,92.568,1.057,66,428,90,81,70,99,88,93,68,16,1,9,4,4.8,19,G,0,0,0,0,77,63,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/12 19:41:47,6966-99,"道","EXILE",91.061,90.149,0.912,61,405,86,68,69,97,85,91,30,9,1,8,5,3.7,13,G,0,0,0,0,70,59,0,hiA,mid1D,hiA,mid1D
2025/08/12 19:56:52,5862-47,"新しい恋人達に","back number",90.927,90.034,0.893,59,405,86,68,68,99,84,99,30,20,0,8,4,3.4,13,D,0,0,0,0,60,19,0,hiC,mid1A#,hiC,mid1C
2025/08/12 20:11:21,6900-32,"味方","My Hair is Bad",87.085,86.222,0.863,56,387,81,69,61,99,77,80,12,14,0,8,2,2.7,9,A-1,0,0,0,0,57,28,0,hiA#,mid1D#,hiA#,mid1D#
2025/08/12 20:24:33,1397-64,"自由とヒステリー","My Hair is Bad",83.237,82.295,0.942,64,377,75,64,63,99,76,76,18,19,0,4,5,2.9,10,G,0,0,0,0,64,3,0,hiA,mid1F,hiA,mid1F
2025/08/12 20:47:57,6179-61,"次回予告","My Hair is Bad",83.295,82.377,0.918,61,372,74,53,66,93,86,92,17,22,0,8,4,2.7,9,G,0,0,0,0,63,10,0,mid2G#,mid1C#,mid2G#,mid1D#
2025/08/12 20:53:19,6316-44,"真赤","My Hair is Bad",89.033,88.174,0.859,55,366,87,61,62,97,59,87,3,7,1,6,0,1.2,4,D,0,0,0,0,56,3,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/12 21:13:39,6052-13,"幻","My Hair is Bad",89.697,88.769,0.928,62,385,85,53,64,99,84,80,12,30,0,7,5,3.2,12,A-1,0,0,0,0,64,13,0,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/12 21:24:31,6052-14,"元彼女として","My Hair is Bad",80.799,79.913,0.886,58,324,73,45,63,96,47,84,21,11,0,0,5,3.0,8,D,0,0,0,0,59,5,0,mid2F,mid1D#,mid2F,mid1G#
2025/08/12 21:28:00,1416-99,"思い出をかけぬけて","My Hair is Bad",88.611,87.340,1.271,62,392,82,70,64,93,83,79,22,10,1,7,4,3.4,11,D,0,0,0,0,65,20,0,hiA#,mid1B,hiA#,mid1C#
2025/08/12 21:48:30,6017-89,"音楽家になりたくて","My Hair is Bad",84.043,83.134,0.909,60,366,76,50,63,97,80,79,20,12,0,6,5,2.6,7,C-2,0,0,0,0,61,6,0,mid2G#,mid1F#,mid2G#,mid1F#
2025/08/12 21:52:54,5860-71,"青い春","back number",88.838,87.949,0.889,58,399,81,65,64,99,90,82,19,11,0,8,6,4.4,12,D,0,0,0,0,60,16,0,hiC,mid1D,hiC,mid1D
2025/08/12 22:07:49,6011-54,"卒業","My Hair is Bad",85.710,84.808,0.902,60,370,78,62,65,94,71,86,12,14,0,5,3,2.4,9,A-1,0,0,0,0,60,6,0,hiA#,mid1C#,hiA#,mid1C#
2025/08/12 22:31:32,1420-62,"一母八花","My Hair is Bad",79.798,78.280,1.518,57,291,73,46,64,91,17,84,15,7,0,2,0,0.6,1,A-1,0,0,0,0,61,43,0,hiC,mid1C,hiC,mid1D
2025/08/12 22:35:29,1447-11,"ライラック","Mrs. GREEN APPLE",88.235,87.091,1.144,60,403,79,70,68,99,87,81,24,17,1,7,6,5.9,12,A-1,0,0,0,0,68,56,0,hiC#,mid1D,hiB,mid1F
2025/08/12 22:54:42,7271-82,"哀しみロック","マカロニえんぴつ",87.466,86.541,0.925,62,386,80,59,66,99,82,82,29,6,1,6,5,3.8,12,G,0,0,0,0,68,42,0,hiB,mid1F,hiB,mid1F
2025/08/12 23:02:35,5223-99,"ヤングアダルト","マカロニえんぴつ",84.683,83.764,0.919,60,395,76,79,64,93,83,84,13,17,2,6,6,4.7,12,E,0,0,0,0,60,2,0,hiB,mid1C,hiB,mid1D#
2025/08/12 23:17:12,1049-27,"猫","DISH//",89.962,86.606,3.356,69,375,86,47,72,86,84,85,34,21,0,8,4,2.3,8,D,0,0,0,0,75,32,0,hiA#,mid1C,hiA#,mid1D
2025/08/12 23:32:12,1273-26,"舌","My Hair is Bad",89.802,88.904,0.898,59,402,83,67,67,99,86,88,22,8,0,9,4,3.1,8,D,0,0,0,0,65,42,0,mid2G#,mid1B,mid2G#,mid1B
2025/08/12 23:43:48,6181-96,"僕のこと","Mrs. GREEN APPLE",89.857,89.857,0.000,66,416,80,72,78,99,87,98,46,13,0,8,5,4.2,15,D,0,0,0,0,86,91,0,hiG,mid1C,hiE,mid1C
2025/08/13 00:06:22,5862-13,"水平線","back number",89.874,88.993,0.881,58,397,84,65,64,99,85,80,23,6,1,8,4,2.2,10,E,0,0,0,0,64,39,0,hiC,mid1D,hiB,mid1D
2025/08/13 00:19:52,6994-29,"僕と僕","川崎鷹也",89.094,87.788,1.306,75,400,81,67,67,97,88,74,88,24,0,8,6,12.0,34,D,0,0,0,0,77,10,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/13 00:33:37,6994-29,"僕と僕","川崎鷹也",90.286,87.893,2.393,83,393,82,46,81,99,85,88,82,34,1,6,6,17.7,48,G,0,0,0,0,83,0,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/13 00:44:04,6994-29,"僕と僕","川崎鷹也",90.222,89.164,1.058,75,390,83,55,69,96,87,77,70,31,0,8,6,12.8,42,D,0,0,0,0,79,14,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/13 00:52:58,6994-29,"僕と僕","川崎鷹也",91.704,90.630,1.074,77,401,85,58,72,96,90,81,72,27,1,8,6,11.5,36,A-1,0,0,0,0,79,8,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/13 01:09:20,6994-29,"僕と僕","川崎鷹也",90.008,88.937,1.071,77,390,83,50,71,99,87,77,66,33,0,8,5,12.9,45,D,0,0,0,0,77,0,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/13 01:25:08,6994-29,"僕と僕","川崎鷹也",93.134,92.079,1.055,75,421,88,75,71,98,89,73,77,27,0,9,5,9.0,30,D,0,0,0,0,82,37,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/13 01:35:36,6994-29,"僕と僕","川崎鷹也",93.131,92.017,1.114,81,427,87,78,77,99,86,89,67,27,0,8,4,10.5,33,A-1,0,0,0,0,84,14,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/13 01:45:55,5254-14,"3月9日","レミオロメン",91.206,90.256,0.950,65,392,89,56,65,98,84,80,49,4,0,7,5,7.4,26,D,0,0,0,0,69,22,0,mid2G,mid1C,mid2G,mid1C
2025/08/13 01:57:35,6823-65,"桜","コブクロ",92.392,89.311,3.081,68,396,88,54,76,86,92,95,48,38,0,9,6,9.1,25,D,0,0,0,0,76,30,0,mid2F#,mid1B,mid2F#,mid1B
2025/08/13 02:08:16,6056-69,"さよならエレジー(生音)","菅田将暉",91.401,90.454,0.947,64,405,86,66,65,99,89,74,23,13,1,9,5,2.2,7,F,0,0,0,0,71,36,0,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/13 02:17:22,6919-39,"花束のかわりにメロディーを","清水翔太",92.259,89.796,2.463,73,418,83,62,87,98,88,96,44,14,0,8,5,4.6,16,E,0,0,0,0,91,83,0,hiC#,mid1D#,hiC#,mid1D#
2025/08/13 02:29:48,6994-29,"僕と僕","川崎鷹也",94.625,91.368,3.257,76,440,89,80,86,99,86,90,73,18,0,8,4,4.4,17,F,0,0,0,0,97,67,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/13 02:41:02,5860-50,"チェックのワンピース","back number",93.340,91.004,2.336,84,433,84,76,86,98,89,96,53,11,0,9,5,2.9,6,D,0,0,0,0,92,30,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/13 02:56:35,6966-99,"道","EXILE",93.653,92.573,1.080,78,432,88,75,86,99,84,85,50,11,0,8,4,5.6,17,G,0,0,0,0,97,71,0,hiA,mid1D,hiA,mid1D
2025/08/13 03:10:00,5862-22,"黄色","back number",92.079,90.821,1.258,81,427,82,73,88,98,86,91,63,25,0,8,5,4.6,16,A-1,0,0,0,0,96,53,0,hiB,mid1D,hiB,mid1D
2025/08/13 03:19:46,6994-29,"僕と僕","川崎鷹也",94.557,91.788,2.769,77,435,89,75,84,99,88,91,73,14,0,8,5,4.7,16,F,0,0,0,0,94,68,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/13 03:33:53,7171-30,"春を歌にして","back number",92.829,91.653,1.176,87,419,85,63,88,99,84,79,60,21,1,7,5,3.1,12,A-1,0,0,0,0,100,67,0,hiA#,mid1A#,hiA#,mid1A#
2025/08/13 03:49:01,1829-21,"白い恋人達","桑田佳祐",89.489,88.229,1.260,81,418,78,66,89,98,87,92,45,15,1,7,6,5.5,15,D,0,0,0,0,94,43,0,hiB,mid1D,hiB,mid1D
2025/08/13 04:02:05,4650-44,"想望","福山雅治",93.093,92.076,1.017,71,414,86,57,80,99,92,91,24,8,0,9,6,7.4,20,B-1,0,0,0,0,74,31,0,mid2G#,lowF#,mid2G#,mid1A#
2025/08/13 04:12:40,5848-14,"Habit","SEKAI NO OWARI(世界の終わり)",90.141,88.314,1.827,62,386,86,59,68,84,89,97,13,14,0,9,4,3.0,11,D,0,0,0,0,68,43,0,mid2F,mid1C,mid2F,mid1C
2025/08/13 04:17:19,5941-66,"恋","星野 源",89.788,88.801,0.987,68,411,81,71,78,98,83,88,26,21,0,10,0,1.1,4,D,0,0,0,0,89,74,0,hiA,mid1E,hiA,mid1E
2025/08/13 04:21:11,6994-29,"僕と僕","川崎鷹也",94.221,91.008,3.213,84,440,86,77,90,99,88,92,73,25,0,7,6,4.5,12,A-1,0,0,0,0,99,54,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/13 04:31:30,6823-65,"桜","コブクロ",94.188,89.750,4.438,79,410,88,53,91,89,89,96,41,33,0,8,6,10.3,28,D,0,0,0,0,97,57,0,mid2F#,mid1B,mid2F#,mid1B
2025/08/13 04:42:47,2975-03,"シングルベッド","シャ乱Q",94.524,92.794,1.730,75,437,88,77,86,98,88,96,54,7,0,8,5,10.3,34,D,0,0,0,0,98,81,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/13 04:54:41,3010-13,"歌うたいのバラッド","斉藤和義",92.983,91.987,0.996,69,406,88,53,79,98,88,79,32,5,0,8,5,6.7,25,D,0,0,0,0,89,77,0,mid2G#,lowF,mid2G#,lowF
2025/08/25 13:47:30,6994-29,"僕と僕","川崎鷹也",92.269,90.060,2.209,72,423,86,77,73,99,88,77,59,17,1,8,5,6.0,23,A-1,0,0,0,0,72,0,0,mid2G#,mid1D#,mid2F,mid1D#
2025/08/25 13:56:32,1397-64,"自由とヒステリー","My Hair is Bad",87.593,86.701,0.892,59,368,81,58,67,99,63,97,13,18,0,7,0,1.6,4,G,0,0,0,0,60,6,0,hiA,mid1F,hiA,mid1G#
2025/08/25 14:04:37,5872-60,"思い出せなくなるその日まで","back number",87.353,86.408,0.945,64,388,81,65,63,99,80,75,28,14,0,5,5,3.9,14,D,0,0,0,0,65,6,0,hiA,mid1B,hiA,mid1B
2025/08/25 14:16:36,6878-04,"小さな恋のうた","MONGOL800",93.191,88.806,4.385,74,394,89,47,81,90,87,83,23,37,0,9,4,4.5,15,E,0,0,0,0,78,11,0,mid2G#,mid1A#,mid2G#,mid1A#
2025/08/25 14:25:34,6179-71,"別の人の彼女になったよ","wacci",91.620,89.688,1.932,71,418,84,75,74,98,87,88,46,13,0,7,6,5.4,17,G,0,0,0,0,75,24,0,mid2F#,mid1A,mid2F#,mid1A
2025/08/25 14:36:08,5317-44,"君の為のキミノウタ(ビデオクリップバージョン)","川崎鷹也",93.406,89.187,4.219,76,417,88,72,77,89,91,80,38,14,0,9,6,6.1,21,B-1,0,0,0,0,79,10,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/08/25 14:45:29,5860-75,"エンディング","back number",91.508,88.393,3.115,72,405,87,68,76,92,82,86,44,12,0,5,6,4.7,15,D,0,0,0,0,77,33,0,hiA,mid1D,hiA,mid1D
2025/08/25 14:54:14,1273-23,"綾","My Hair is Bad",92.883,89.770,3.113,80,423,83,64,86,99,91,86,33,16,0,9,6,5.1,15,D,0,0,0,0,90,47,0,hiC,mid1C,hiC,mid1C
2025/08/25 15:05:33,6212-37,"化粧","My Hair is Bad",90.548,89.550,0.998,68,396,85,56,77,99,79,94,24,27,3,7,3,3.4,12,F,0,0,0,0,77,61,0,hiA#,mid1F#,hiA#,mid1F#
2025/08/25 15:14:02,6223-77,"インフェルノ","Mrs. GREEN APPLE",91.067,90.071,0.996,69,401,85,60,77,98,81,97,28,27,0,7,4,2.1,9,D,0,0,0,0,75,25,0,hiE,lowE,hiE,lowG#
2025/08/25 15:20:47,1447-15,"familie","Mrs. GREEN APPLE",91.255,89.417,1.838,69,420,83,77,73,98,89,82,27,11,0,8,6,4.3,12,D,0,0,0,0,71,11,0,hiB,mid1B,hiB,mid1C#
2025/08/25 15:29:37,6994-29,"僕と僕","川崎鷹也",94.484,92.204,2.280,79,434,91,80,77,95,91,76,60,20,1,9,6,5.9,20,D,0,0,0,0,81,6,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/25 15:39:30,6994-29,"僕と僕","川崎鷹也",94.558,91.896,2.662,81,435,90,80,78,99,88,79,71,13,0,9,5,6.9,24,D,0,0,0,0,86,19,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/25 15:49:34,2975-03,"シングルベッド","シャ乱Q",94.863,93.482,1.381,78,437,91,75,81,99,91,99,46,6,0,9,6,7.5,21,A-1,0,0,0,0,84,20,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/25 16:01:22,2975-03,"シングルベッド","シャ乱Q",94.250,91.803,2.447,74,430,88,71,82,99,90,90,46,13,0,9,6,10.3,30,D,0,0,0,0,90,52,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/08/25 16:12:22,5860-50,"チェックのワンピース","back number",94.265,92.423,1.842,77,435,91,80,76,99,89,90,56,7,1,9,5,6.3,18,A-1,0,0,0,0,86,36,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/25 16:21:23,6966-99,"道","EXILE",92.334,91.297,1.037,73,408,86,60,84,94,84,91,35,13,1,7,5,8.8,27,D,0,0,0,0,88,58,0,hiA,mid1D,hiA,mid1D
2025/08/25 16:30:57,5842-90,"stay with me","back number",92.532,89.878,2.654,75,417,85,65,82,99,86,87,50,16,0,8,4,4.5,16,D,0,0,0,0,86,51,0,hiB,mid1F#,hiB,mid1F#
2025/08/25 16:41:41,5860-86,"fish","back number",93.562,91.012,2.550,73,429,85,72,84,99,89,91,32,13,0,9,5,7.0,21,G,0,0,0,0,85,46,0,hiA#,mid1F,hiA#,mid1F
2025/08/25 16:51:07,5859-73,"HAPPY BIRTHDAY","back number",92.037,91.061,0.976,67,409,85,62,76,99,87,97,32,11,0,8,5,5.1,15,E,0,0,0,0,77,61,0,hiB,lowF#,hiB,lowF#
2025/08/25 16:59:37,1116-99,"愛着","My Hair is Bad",91.809,89.436,2.373,69,411,85,65,79,99,83,87,37,13,0,7,5,7.2,20,G,0,0,0,0,83,75,0,hiA#,mid1C#,hiA#,mid1C#
2025/08/25 17:12:16,6823-65,"桜","コブクロ",93.071,89.889,3.182,72,385,90,40,75,91,89,81,33,43,2,8,6,11.5,34,G,0,0,0,0,79,28,0,mid2F#,mid1B,mid2F#,mid1B
2025/08/25 17:25:47,3010-13,"歌うたいのバラッド","斉藤和義",91.260,89.819,1.441,67,398,86,56,70,99,87,77,39,7,1,8,5,7.7,24,B-1,0,0,0,0,77,48,0,mid2G#,lowF,mid2F#,lowF
2025/08/25 17:35:08,1447-17,"ダーリン","Mrs. GREEN APPLE",88.973,87.972,1.001,70,397,80,66,72,93,86,99,36,10,0,7,6,6.7,20,D,0,0,0,0,71,6,0,hiC#,mid1A#,hiC#,mid1A#
2025/08/25 17:45:22,1309-20,"Laughter","Official髭男dism",88.550,86.215,2.335,75,396,80,59,77,99,81,72,48,18,1,6,5,5.2,13,D,0,0,0,0,87,46,0,hiE,mid1E,hiC#,mid1E
2025/08/25 17:56:02,7039-64,"いつか","Saucy Dog",84.796,82.660,2.136,77,390,75,59,80,97,79,83,28,29,1,6,4,4.1,11,C-3,0,0,0,0,83,28,0,hiE,mid1D,hiE,mid1D
2025/08/25 18:03:55,1310-22,"愛とか恋とか","Novelbright",86.543,85.032,1.511,66,399,78,71,73,99,78,81,20,26,0,6,4,2.9,9,G,0,0,0,0,70,19,0,hiD#,mid1F#,hiD#,mid1F#
2025/08/25 18:13:31,1307-23,"ビリミリオン","優里",88.392,85.546,2.846,66,372,83,50,68,90,81,80,31,21,1,6,5,4.0,14,G,0,0,0,0,70,22,0,hiC,mid1D,hiC,mid1D
2025/08/25 18:22:22,5860-09,"幸せ","back number",90.702,87.949,2.753,74,420,81,74,83,98,84,81,47,27,0,6,6,8.4,23,D,0,0,0,0,96,84,0,hiA,mid1B,hiA,mid1B
2025/08/25 19:35:09,6994-29,"僕と僕","川崎鷹也",92.857,90.285,2.572,79,411,87,58,81,99,86,82,74,18,0,7,6,9.0,26,D,0,0,0,0,87,24,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/25 19:47:19,6994-29,"僕と僕","川崎鷹也",93.019,90.780,2.239,78,421,88,72,76,99,86,78,63,16,0,8,5,5.3,20,A-1,0,0,0,0,81,9,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/25 19:57:53,6994-29,"僕と僕","川崎鷹也",91.391,90.351,1.040,74,402,86,61,67,99,89,77,72,27,1,8,6,15.9,50,D,0,0,0,0,75,8,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/25 20:04:13,6994-29,"僕と僕","川崎鷹也",89.982,88.962,1.020,72,370,89,52,44,95,90,29,66,46,2,8,6,13.6,44,F,0,0,0,0,72,0,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/25 20:15:13,1308-96,"千の風になって(生音)","秋川雅史",89.889,88.862,1.027,72,397,83,68,66,92,88,82,44,6,2,8,6,7.6,21,G,0,0,0,0,75,16,0,mid2F#,mid1B,mid2F#,mid1B
2025/08/25 20:20:43,6167-17,"サウダージ","ポルノグラフィティ",87.568,86.637,0.931,63,376,82,55,62,96,81,72,18,12,0,5,6,4.9,10,G,0,0,0,0,67,33,0,mid2G#,mid2B,mid2G#,mid2B
2025/08/25 20:29:54,1416-99,"思い出をかけぬけて","My Hair is Bad",87.458,86.313,1.145,66,383,81,62,66,95,79,76,29,15,0,6,4,2.6,7,B-2,0,0,0,0,69,22,0,hiA#,mid1B,hiA#,mid1B
2025/08/25 20:35:01,4368-24,"ハナミズキ","一青 窈",90.154,87.809,2.345,71,393,82,51,79,97,84,83,35,13,0,7,5,6.5,22,D,0,0,0,0,80,41,0,hiC#,mid1G#,hiB,mid1G#
2025/08/25 20:42:49,5870-11,"花束","back number",85.762,84.579,1.183,68,383,77,53,72,99,82,87,43,21,0,5,6,6.1,19,D,0,0,0,0,71,14,-3,hiA,lowF#,hiA,lowG#
2025/08/27 13:18:34,6994-29,"僕と僕","川崎鷹也",94.385,91.062,3.323,88,438,89,79,83,99,88,80,67,11,1,8,5,3.9,13,D,0,0,0,0,90,7,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/27 13:29:50,6994-29,"僕と僕","川崎鷹也",95.057,91.787,3.270,86,441,90,78,83,99,91,81,71,11,0,9,6,4.5,14,A-1,0,0,0,0,90,16,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/27 13:41:29,1116-99,"愛着","My Hair is Bad",94.046,91.217,2.829,84,428,85,64,92,99,88,98,49,8,0,8,6,4.3,12,B-1,0,0,0,0,95,44,0,hiA#,mid1C#,hiA#,mid1C#
2025/08/27 13:51:24,6878-04,"小さな恋のうた","MONGOL800",92.100,90.448,1.652,80,396,87,42,87,99,81,99,26,35,0,7,4,3.9,12,B-1,0,0,0,0,82,8,0,mid2G#,mid1A#,mid2G#,mid1A#
2025/08/27 13:59:02,7171-30,"春を歌にして","back number",93.055,90.916,2.139,90,414,83,52,96,98,85,91,68,24,1,8,5,3.5,13,A-1,0,0,0,0,100,78,0,hiA#,mid1A#,hiA#,mid1A#
2025/08/27 14:08:31,1397-64,"自由とヒステリー","My Hair is Bad",89.284,88.255,1.029,72,392,80,49,84,99,80,91,17,20,1,7,4,2.2,8,A-1,0,0,0,0,82,47,0,hiA,mid1F,hiA,mid1F
2025/08/27 14:16:09,6179-71,"別の人の彼女になったよ","wacci",83.289,82.202,1.087,78,355,75,59,65,99,57,86,21,6,0,2,4,1.9,5,D,0,0,0,0,90,59,0,mid2F#,mid1A,mid2F#,mid1A
2025/08/27 14:23:55,6949-99,"シンデレラボーイ","Saucy Dog",84.294,84.294,0.000,69,400,73,67,80,99,81,82,21,16,0,6,4,3.6,10,B-2,0,0,0,0,93,100,0,hiE,mid1E,hiE,mid1E
2025/08/27 14:30:58,5298-08,"君の為のキミノウタ","川崎鷹也",91.216,88.141,3.075,83,412,83,65,85,98,81,84,51,14,1,5,5,7.0,22,F,0,0,0,0,92,32,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/08/27 14:40:28,5860-75,"エンディング","back number",78.782,77.767,1.015,71,354,71,46,67,98,72,99,19,2,0,2,6,2.4,5,A-1,0,0,0,0,84,71,0,hiA,mid1D,mid2G,mid1D
2025/08/27 14:48:12,5860-09,"幸せ","back number",95.048,91.310,3.738,95,447,85,79,95,98,90,90,57,21,0,8,6,9.4,27,G,0,0,0,0,100,64,0,hiA,mid1B,hiA,mid1D
2025/08/27 15:07:11,5860-71,"青い春","back number",92.926,89.924,3.002,81,432,84,78,86,98,86,88,23,20,0,7,5,4.8,15,G,0,0,0,0,86,17,0,hiC,mid1D,hiC,mid1D
2025/08/27 15:12:03,5860-25,"わたがし","back number",92.499,91.317,1.182,88,408,84,49,89,99,87,90,35,15,1,7,6,6.0,19,G,0,0,0,0,99,40,0,hiC,mid1E,hiC,mid1E
2025/08/27 15:17:40,5860-94,"世田谷ラブストーリー","back number",93.080,91.061,2.019,85,431,84,73,92,99,83,97,30,11,1,7,5,4.2,14,A-1,0,0,0,0,90,18,0,hiB,mid1A,hiB,mid1A
2025/08/27 15:22:29,5859-13,"SISTER","back number",92.485,90.775,1.710,79,415,86,61,87,99,82,99,30,16,0,4,7,5.1,13,D,0,0,0,0,88,35,0,hiC#,mid1A#,hiC#,mid1A#
2025/08/27 15:27:00,5860-22,"日曜日","back number",89.366,88.336,1.030,73,404,81,67,80,99,77,91,35,5,0,5,4,3.3,10,G,0,0,0,0,82,41,0,hiC,mid1F,hiC,mid1F
2025/08/27 15:30:51,5870-11,"花束","back number",93.023,90.436,2.587,79,433,84,73,90,99,87,98,30,14,0,8,5,4.8,13,B-1,0,0,0,0,91,55,0,hiC,mid1A,hiC,mid1A#
2025/08/27 15:35:57,5872-60,"思い出せなくなるその日まで","back number",93.383,90.253,3.130,81,433,85,76,88,98,86,89,24,14,1,9,4,4.7,18,D,0,0,0,0,88,30,0,hiA,mid1B,hiA,mid1B
2025/08/30 19:52:53,5860-09,"幸せ","back number",90.945,87.896,3.049,85,409,82,59,84,97,87,81,59,27,2,8,5,9.3,27,D,0,0,0,0,95,30,0,hiA,mid1B,hiA,mid1B
2025/08/30 20:04:13,6966-99,"道","EXILE",92.451,90.023,2.428,79,424,83,69,87,98,87,95,29,10,1,8,6,6.0,17,D,0,0,0,0,88,33,0,hiA,mid1D,hiA,mid1D
2025/08/30 20:15:38,6034-34,"いつか結婚しても","My Hair is Bad",92.052,89.738,2.314,76,400,87,53,76,99,85,81,33,16,0,9,3,3.0,11,D,0,0,0,0,80,15,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/08/30 20:24:17,6994-29,"僕と僕","川崎鷹也",95.044,91.558,3.486,86,440,90,77,84,99,90,76,60,17,0,9,5,7.0,20,D,0,0,0,0,91,17,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/08/30 20:34:43,1273-23,"綾","My Hair is Bad",92.788,91.609,1.179,79,419,84,59,89,98,89,90,34,12,1,7,7,7.2,18,D,0,0,0,0,95,57,0,hiC,mid1C,hiA#,mid1C
2025/08/30 20:45:38,5860-86,"fish","back number",91.159,88.509,2.650,82,412,83,63,82,99,85,87,35,12,1,7,6,7.8,20,G,0,0,0,0,87,18,0,hiA#,mid1F,hiA#,mid1F
2025/08/30 20:55:29,5860-50,"チェックのワンピース","back number",93.650,90.433,3.217,87,431,86,75,84,98,88,87,56,8,2,8,5,5.7,16,A-1,0,0,0,0,90,13,0,mid2G#,mid1D#,mid2G#,mid1D#
